trial,index,start_state
18,477,30280
18,478,30365
18,479,30425
18,480,30512
18,481,30622
18,482,30636
18,483,30639
18,484,30840
18,485,30908
18,486,31020
18,487,31038
18,488,31105
18,489,31106
18,490,31142
18,491,31153
18,492,31189
18,493,31210
18,494,31297
18,495,31298
18,496,31418
18,497,31486
18,498,31626
18,499,31803
18,500,32038
18,501,32204
18,502,32349
18,503,32381
18,504,32382
18,505,32452
18,506,32544
18,507,32571
18,508,32624
18,509,32628
18,510,32668
18,511,32687
18,512,32719
18,513,32744
18,514,32901
18,515,33047
18,516,33288
18,517,33290
18,518,33301
18,519,33317
18,520,33370
18,521,33442
18,522,33506
18,523,33515
18,524,33553
18,525,33682
18,526,33873
18,527,33964
18,528,33972
18,529,33980
18,530,33994
18,531,34101
18,532,34187
18,533,34384
18,534,34510
18,535,34543
18,536,34656
18,537,34673
18,538,34816
18,539,34879
18,540,34944
18,541,35001
18,542,35113
18,543,35138
18,544,35175
18,545,35328
18,546,35382
18,547,35406
18,548,35441
18,549,35481
18,550,35526
18,551,35636
18,552,35659
18,553,35696
18,554,35784
18,555,35839
18,556,35849
18,557,35970
18,558,36028
18,559,36245
18,560,36331
18,561,36411
18,562,36424
18,563,36773
18,564,36819
18,565,36865
18,566,36943
18,567,37216
18,568,37386
18,569,37392
18,570,37458
18,571,37586
18,572,37632
18,573,37639
18,574,37680
18,575,37867
18,576,37963
18,577,38001
18,578,38033
18,579,38075
18,580,38087
18,581,38117
18,582,38160
18,583,38189
18,584,38214
18,585,38384
18,586,38394
18,587,38484
18,588,38573
18,589,38582
18,590,38673
18,591,38807
18,592,38958
18,593,38995
18,594,39018
18,595,39041
18,596,39054
18,597,39122
18,598,39189
18,599,39190
18,600,39216
18,601,39231
18,602,39346
18,603,39623
18,604,39642
18,605,39709
18,606,39762
18,607,39807
18,608,39809
18,609,39827
18,610,39855
18,611,39972
18,612,40122
18,613,40144
18,614,40196
18,615,40229
18,616,40284
18,617,40401
18,618,40410
18,619,40428
18,620,40496
18,621,40503
18,622,40669
18,623,40738
18,624,40806
18,625,40809
18,626,40889
18,627,40909
18,628,40945
18,629,41045
18,630,41149
18,631,41155
18,632,41193
18,633,41218
18,634,41308
18,635,41390
18,636,41456
18,637,41466
18,638,41595
18,639,41620
18,640,41665
18,641,41672
18,642,41738
18,643,41753
18,644,41788
18,645,41883
18,646,41997
18,647,42120
18,648,42148
18,649,42151
18,650,42235
18,651,42268
18,652,42308
18,653,42319
18,654,42366
18,655,42368
18,656,42420
18,657,42577
18,658,42581
18,659,42693
18,660,42811
18,661,42840
18,662,42899
18,663,43329
18,664,43347
18,665,43615
18,666,43658
18,667,43742
18,668,43765
18,669,43876
18,670,43885
18,671,44027
18,672,44053
18,673,44095
18,674,44155
18,675,44187
18,676,44196
18,677,44317
18,678,44395
18,679,44424
18,680,44462
18,681,44476
18,682,44578
18,683,44656
18,684,44879
18,685,44969
18,686,45038
18,687,45095
18,688,45125
18,689,45137
18,690,45149
18,691,45325
18,692,45496
18,693,45522
18,694,45529
18,695,45536
18,696,45587
18,697,45671
18,698,45749
18,699,45839
18,700,45846
18,701,45853
18,702,46350
18,703,46421
18,704,46437
18,705,46443
18,706,46547
18,707,46577
18,708,46591
18,709,46641
18,710,46655
18,711,46744
18,712,46806
18,713,46808
18,714,46856
18,715,46955
18,716,47088
18,717,47098
18,718,47182
18,719,47187
18,720,47228
18,721,47231
18,722,47243
18,723,47249
18,724,47257
18,725,47408
18,726,47442
18,727,47469
18,728,47500
18,729,47509
18,730,47623
18,731,47718
18,732,47763
18,733,47821
18,734,47879
18,735,47985
18,736,48007
18,737,48026
18,738,48082
18,739,48095
18,740,48100
18,741,48155
18,742,48169
18,743,48193
18,744,48219
18,745,48224
18,746,48294
18,747,48388
18,748,48401
18,749,48443
18,750,48484
18,751,48598
18,752,48723
18,753,48735
18,754,48766
18,755,48867
18,756,48870
18,757,48923
18,758,48992
18,759,49009
18,760,49014
18,761,49015
18,762,49106
18,763,49183
18,764,49372
18,765,49502
18,766,49526
18,767,49559
18,768,49679
18,769,49763
18,770,49844
18,771,49872
18,772,49995
18,773,50094
18,774,50096
18,775,50143
18,776,50144
18,777,50157
18,778,50163
18,779,50168
18,780,50234
18,781,50240
18,782,50266
18,783,50272
18,784,50338
18,785,50346
18,786,50428
18,787,50484
18,788,50639
18,789,50758
18,790,50773
18,791,50774
18,792,50929
18,793,50979
18,794,51004
18,795,51102
18,796,51111
18,797,51143
18,798,51211
18,799,51309
18,800,51329
18,801,51376
18,802,51507
18,803,51513
18,804,51514
18,805,51573
18,806,51619
18,807,51719
18,808,51824
18,809,51865
18,810,51878
18,811,51989
18,812,52012
18,813,52032
18,814,52050
18,815,52071
18,816,52191
18,817,52234
18,818,52255
18,819,52281
18,820,52296
18,821,52397
18,822,52523
18,823,52550
18,824,52586
18,825,52610
18,826,52612
18,827,52742
18,828,52744
18,829,52800
18,830,52975
18,831,52999
18,832,53025
18,833,53223
18,834,53235
18,835,53284
18,836,53423
18,837,53457
18,838,53460
18,839,53470
18,840,53501
18,841,53503
18,842,53519
18,843,53591
18,844,53685
18,845,53744
18,846,53959
18,847,54033
18,848,54215
18,849,54225
18,850,54236
18,851,54387
18,852,54425
18,853,54443
18,854,54529
18,855,54538
18,856,54787
18,857,54906
18,858,54922
18,859,55074
18,860,55120
18,861,55193
18,862,55261
18,863,55385
18,864,55650
18,865,55686
18,866,55763
18,867,55792
18,868,55827
18,869,55898
18,870,55931
18,871,55968
18,872,56040
18,873,56071
18,874,56100
18,875,56130
18,876,56190
18,877,56207
18,878,56255
18,879,56284
18,880,56365
18,881,56380
18,882,56417
18,883,56455
18,884,56544
18,885,56550
18,886,56598
18,887,56713
18,888,56737
18,889,56771
18,890,56851
18,891,56908
18,892,56925
18,893,56940
18,894,57079
18,895,57124
18,896,57304
18,897,57311
18,898,57334
18,899,57374
18,900,57419
18,901,57456
18,902,57494
18,903,57687
18,904,57691
18,905,57832
18,906,57927
18,907,57973
18,908,58025
18,909,58093
18,910,58243
18,911,58341
18,912,58383
18,913,58542
18,914,58636
18,915,58645
18,916,58654
18,917,58694
18,918,58747
18,919,58748
18,920,58824
18,921,58856
18,922,58870
18,923,59064
18,924,59180
18,925,59249
18,926,59286
18,927,59338
18,928,59355
18,929,59416
18,930,59482
18,931,59488
18,932,59596
18,933,59619
18,934,59627
18,935,59765
18,936,59824
18,937,59854
18,938,59944
18,939,59946
18,940,59961
18,941,59975
18,942,60020
18,943,60030
18,944,60034
18,945,60081
18,946,60212
18,947,60275
18,948,60389
18,949,60419
18,950,60500
18,951,60569
18,952,60576
18,953,60638
18,954,60703
18,955,60714
18,956,60934
18,957,60956
18,958,61252
18,959,61270
18,960,61343
18,961,61415
18,962,61424
18,963,61474
18,964,61492
18,965,61564
18,966,61596
18,967,61687
18,968,61699
18,969,61746
18,970,61747
18,971,61757
18,972,61834
18,973,61893
18,974,62105
18,975,62163
18,976,62172
18,977,62232
18,978,62285
18,979,62293
18,980,62338
18,981,62406
18,982,62428
18,983,62435
18,984,62529
18,985,62532
18,986,62716
18,987,62726
18,988,62778
18,989,62848
18,990,62915
18,991,63126
18,992,63144
18,993,63249
18,994,63263
18,995,63375
18,996,63392
18,997,63414
18,998,63579
18,999,63806
18,1000,63913
18,1001,63975
18,1002,63979
18,1003,64020
18,1004,64129
18,1005,64165
18,1006,64222
18,1007,64318
18,1008,64357
18,1009,64413
18,1010,64548
18,1011,64560
18,1012,64613
18,1013,64689
18,1014,64704
18,1015,64801
18,1016,64934
18,1017,65079
18,1018,65261
18,1019,65358
18,1020,65382
18,1021,65433
18,1022,65467
18,1023,65524
19,0,17
19,1,32
19,2,52
19,3,60
19,4,74
19,5,100
19,6,128
19,7,140
19,8,183
19,9,187
19,10,190
19,11,246
19,12,364
19,13,365
19,14,387
19,15,398
19,16,506
19,17,550
19,18,581
19,19,640
19,20,667
19,21,698
19,22,724
19,23,747
19,24,794
19,25,1009
19,26,1154
19,27,1223
19,28,1308
19,29,1326
19,30,1350
19,31,1458
19,32,1704
19,33,1745
19,34,1786
19,35,1811
19,36,1940
19,37,1997
19,38,2002
19,39,2013
19,40,2118
19,41,2182
19,42,2222
19,43,2258
19,44,2328
19,45,2454
19,46,2476
19,47,2543
19,48,2545
19,49,2682
19,50,2704
19,51,2726
19,52,2736
19,53,2836
19,54,2867
19,55,2935
19,56,2976
19,57,3001
19,58,3090
19,59,3109
19,60,3163
19,61,3272
19,62,3321
19,63,3384
19,64,3388
19,65,3418
19,66,3424
19,67,3467
19,68,3564
19,69,3621
19,70,3679
19,71,4040
19,72,4096
19,73,4102
19,74,4217
19,75,4438
19,76,4544
19,77,4757
19,78,4859
19,79,4887
19,80,4893
19,81,4947
19,82,5109
19,83,5184
19,84,5217
19,85,5222
19,86,5412
19,87,5485
19,88,5520
19,89,5675
19,90,5740
19,91,5823
19,92,5894
19,93,5961
19,94,5965
19,95,5975
19,96,6258
19,97,6287
19,98,6321
19,99,6325
19,100,6384
19,101,6476
19,102,6653
19,103,6668
19,104,6719
19,105,6753
19,106,6774
19,107,6806
19,108,6813
19,109,6849
19,110,6892
19,111,7031
19,112,7032
19,113,7071
19,114,7102
19,115,7168
19,116,7234
19,117,7346
19,118,7357
19,119,7399
19,120,7401
19,121,7410
19,122,7419
19,123,7466
19,124,7573
19,125,7733
19,126,7793
19,127,7818
19,128,7943
19,129,7948
19,130,7981
19,131,8131
19,132,8132
19,133,8293
19,134,8311
19,135,8419
19,136,8513
19,137,8529
19,138,8536
19,139,8562
19,140,8616
19,141,8618
19,142,8646
19,143,8688
19,144,8790
19,145,8875
19,146,8886
19,147,9030
19,148,9035
19,149,9122
19,150,9184
19,151,9277
19,152,9282
19,153,9542
19,154,9671
19,155,9673
19,156,9710
19,157,9727
19,158,9747
19,159,9779
19,160,9848
19,161,9920
19,162,9972
19,163,9974
19,164,9989
19,165,10044
19,166,10159
19,167,10211
19,168,10276
19,169,10323
19,170,10401
19,171,10443
19,172,10456
19,173,10476
19,174,10501
19,175,10528
19,176,10605
19,177,10624
19,178,10921
19,179,11044
19,180,11068
19,181,11075
19,182,11171
19,183,11187
19,184,11319
19,185,11407
19,186,11413
19,187,11555
19,188,11587
19,189,11747
19,190,11806
19,191,11810
19,192,11904
19,193,12007
19,194,12026
19,195,12169
19,196,12435
19,197,12580
19,198,12734
19,199,12772
19,200,12810
19,201,12847
19,202,12860
19,203,12871
19,204,12996
19,205,13212
19,206,13281
19,207,13410
19,208,13412
19,209,13556
19,210,13558
19,211,13582
19,212,13608
19,213,13659
19,214,13799
19,215,13832
19,216,13887
19,217,14380
19,218,14397
19,219,14404
19,220,14417
19,221,14503
19,222,14554
19,223,14603
19,224,14670
19,225,15042
19,226,15082
19,227,15143
19,228,15168
19,229,15232
19,230,15267
19,231,15291
19,232,15297
19,233,15328
19,234,15445
19,235,15526
19,236,15579
19,237,15690
19,238,15746
19,239,15770
19,240,16007
19,241,16159
19,242,16195
19,243,16225
19,244,16261
19,245,16350
19,246,16405
19,247,16524
19,248,16538
19,249,16552
19,250,16586
19,251,16622
19,252,16646
19,253,16766
19,254,16819
19,255,16874
19,256,16898
19,257,17082
19,258,17098
19,259,17122
19,260,17161
19,261,17328
19,262,17410
19,263,17441
19,264,17475
19,265,17520
19,266,17532
19,267,17593
19,268,17615
19,269,17629
19,270,17783
19,271,17857
19,272,17877
19,273,17952
19,274,17956
19,275,17971
19,276,17972
19,277,17982
19,278,18034
19,279,18164
19,280,18205
19,281,18232
19,282,18333
19,283,18339
19,284,18358
19,285,18729
19,286,18750
19,287,18928
19,288,18948
19,289,19126
19,290,19138
19,291,19145
19,292,19150
19,293,19199
19,294,19273
19,295,19295
19,296,19431
19,297,19640
19,298,19740
19,299,19819
19,300,19868
19,301,19989
19,302,20058
19,303,20127
19,304,20182
19,305,20207
19,306,20335
19,307,20388
19,308,20559
19,309,20579
19,310,20611
19,311,20619
19,312,20623
19,313,20764
19,314,20803
19,315,20826
19,316,20884
19,317,20933
19,318,20957
19,319,20992
19,320,21116
19,321,21169
19,322,21217
19,323,21269
19,324,21326
19,325,21332
19,326,21346
19,327,21381
19,328,21383
19,329,21445
19,330,21487
19,331,21796
19,332,21990
19,333,22012
19,334,22034
19,335,22075
19,336,22123
19,337,22127
19,338,22175
19,339,22225
19,340,22331
19,341,22406
19,342,22419
19,343,22468
19,344,22476
19,345,22511
19,346,22512
19,347,22526
19,348,22599
19,349,22626
19,350,22646
19,351,22724
19,352,22775
19,353,22881
19,354,22906
19,355,22943
19,356,23048
19,357,23075
19,358,23137
19,359,23154
19,360,23163
19,361,23339
19,362,23456
19,363,23469
19,364,23475
19,365,23512
19,366,23529
19,367,23683
19,368,23692
19,369,23831
19,370,23857
19,371,23977
19,372,23989
19,373,23990
19,374,24171
19,375,24560
19,376,24563
19,377,24619
19,378,24683
19,379,24724
19,380,24772
19,381,24882
19,382,24902
19,383,24969
19,384,25015
19,385,25078
19,386,25101
19,387,25131
19,388,25194
19,389,25315
19,390,25371
19,391,25472
19,392,25680
19,393,25725
19,394,25834
19,395,25920
19,396,26126
19,397,26206
19,398,26257
19,399,26339
19,400,26346
19,401,26439
19,402,26456
19,403,26501
19,404,26562
19,405,26571
19,406,26617
19,407,26674
19,408,26766
19,409,27016
19,410,27038
19,411,27063
19,412,27276
19,413,27485
19,414,27499
19,415,27705
19,416,27724
19,417,27779
19,418,27804
19,419,27898
19,420,27939
19,421,27981
19,422,28061
19,423,28213
19,424,28235
19,425,28267
19,426,28351
19,427,28375
19,428,28376
19,429,28520
19,430,28616
19,431,28660
19,432,28765
19,433,28797
19,434,28807
19,435,28900
19,436,28958
19,437,28974
19,438,28993
19,439,29010
19,440,29078
19,441,29129
19,442,29435
19,443,29495
19,444,29553
19,445,29641
19,446,29844
19,447,29896
19,448,29919
19,449,29929
19,450,29975
19,451,29983
19,452,30046
19,453,30170
19,454,30200
19,455,30261
19,456,30449
19,457,30486
19,458,30618
19,459,30645
19,460,30790
19,461,30842
19,462,30862
19,463,30973
19,464,30981
19,465,31011
19,466,31072
19,467,31261
19,468,31317
19,469,31332
19,470,31338
19,471,31340
19,472,31348
19,473,31443
19,474,31559
19,475,31646
19,476,31730
19,477,31823
19,478,32043
19,479,32062
19,480,32093
19,481,32096
19,482,32315
19,483,32408
19,484,32554
19,485,32666
19,486,32941
19,487,33004
19,488,33064
19,489,33066
19,490,33105
19,491,33134
19,492,33234
19,493,33235
19,494,33260
19,495,33349
19,496,33356
19,497,33482
19,498,33559
19,499,33570
19,500,33585
19,501,33586
19,502,33726
19,503,33757
19,504,33775
19,505,33822
19,506,33830
19,507,33931
19,508,33952
19,509,33986
19,510,34010
19,511,34012
19,512,34367
19,513,34370
19,514,34394
19,515,34501
19,516,34517
19,517,34651
19,518,34675
19,519,34715
19,520,34767
19,521,34871
19,522,34899
19,523,34901
19,524,35007
19,525,35135
19,526,35198
19,527,35235
19,528,35299
19,529,35335
19,530,35342
19,531,35350
19,532,35360
19,533,35569
19,534,35586
19,535,35712
19,536,35771
19,537,35772
19,538,35790
19,539,35927
19,540,35932
19,541,36074
19,542,36108
19,543,36182
19,544,36235
19,545,36272
19,546,36293
19,547,36496
19,548,36643
19,549,36730
19,550,36742
19,551,36749
19,552,36874
19,553,36904
19,554,36956
19,555,37131
19,556,37321
19,557,37364
19,558,37427
19,559,37534
19,560,37557
19,561,37609
19,562,37758
19,563,37866
19,564,37895
19,565,37937
19,566,37975
19,567,38020
19,568,38125
19,569,38190
19,570,38260
19,571,38455
19,572,38765
19,573,38776
19,574,38814
19,575,38906
19,576,38910
19,577,38967
19,578,39154
19,579,39162
19,580,39275
19,581,39548
19,582,39721
19,583,39765
19,584,39852
19,585,39894
19,586,39901
19,587,39904
19,588,40032
19,589,40067
19,590,40078
19,591,40145
19,592,40189
19,593,40195
19,594,40224
19,595,40396
19,596,40405
19,597,40411
19,598,40428
19,599,40434
19,600,40698
19,601,40742
19,602,40797
19,603,40805
19,604,40858
19,605,41054
19,606,41067
19,607,41201
19,608,41210
19,609,41216
19,610,41225
19,611,41307
19,612,41355
19,613,41364
19,614,41367
19,615,41398
19,616,41427
19,617,41439
19,618,41657
19,619,41775
19,620,41787
19,621,41847
19,622,41858
19,623,42011
19,624,42032
19,625,42089
19,626,42135
19,627,42140
19,628,42210
19,629,42346
19,630,42354
19,631,42500
19,632,42540
19,633,42616
19,634,42729
19,635,42852
19,636,42862
19,637,42926
19,638,42980
19,639,43006
19,640,43060
19,641,43071
19,642,43075
19,643,43090
19,644,43127
19,645,43144
19,646,43146
19,647,43183
19,648,43224
19,649,43309
19,650,43436
19,651,43554
19,652,43630
19,653,43677
19,654,43748
19,655,43752
19,656,43825
19,657,43841
19,658,43914
19,659,43925
19,660,43931
19,661,43967
19,662,44077
19,663,44154
19,664,44183
19,665,44274
19,666,44346
19,667,44382
19,668,44417
19,669,44432
19,670,44448
19,671,44474
19,672,44487
19,673,44503
19,674,44696
19,675,44699
19,676,44711
19,677,44717
19,678,44763
19,679,44773
19,680,44784
19,681,44815
19,682,44851
19,683,44885
19,684,44905
19,685,44963
19,686,45028
19,687,45049
19,688,45058
19,689,45131
19,690,45154
19,691,45165
19,692,45209
19,693,45217
19,694,45231
19,695,45408
19,696,45460
19,697,45553
19,698,45574
19,699,45581
19,700,45670
19,701,45678
19,702,45720
19,703,45877
19,704,45937
19,705,45939
19,706,46210
19,707,46307
19,708,46332
19,709,46336
19,710,46347
19,711,46414
19,712,46513
19,713,46535
19,714,46549
19,715,46770
19,716,46861
19,717,46863
19,718,46953
19,719,46966
19,720,46982
19,721,46990
19,722,47059
19,723,47076
19,724,47124
19,725,47129
19,726,47180
19,727,47260
19,728,47302
19,729,47305
19,730,47318
19,731,47467
19,732,47560
19,733,47579
19,734,47654
19,735,47664
19,736,47725
19,737,47794
19,738,47920
19,739,47922
19,740,47936
19,741,47958
19,742,48061
19,743,48125
19,744,48155
19,745,48206
19,746,48250
19,747,48396
19,748,48419
19,749,48611
19,750,48667
19,751,48745
19,752,48771
19,753,48810
19,754,48839
19,755,48878
19,756,48896
19,757,48918
19,758,49042
19,759,49052
19,760,49212
19,761,49245
19,762,49308
19,763,49335
19,764,49368
19,765,49389
19,766,49404
19,767,49450
19,768,49501
19,769,49596
19,770,49682
19,771,49820
19,772,49847
19,773,49907
19,774,49911
19,775,49914
19,776,50026
19,777,50028
19,778,50034
19,779,50063
19,780,50335
19,781,50429
19,782,50457
19,783,50677
19,784,50733
19,785,50894
19,786,50932
19,787,51102
19,788,51142
19,789,51240
19,790,51284
19,791,51385
19,792,51387
19,793,51464
19,794,51475
19,795,51573
19,796,51698
19,797,51703
19,798,51922
19,799,51952
19,800,51989
19,801,52224
19,802,52231
19,803,52262
19,804,52307
19,805,52337
19,806,52483
19,807,52606
19,808,52741
19,809,52747
19,810,52821
19,811,52932
19,812,52950
19,813,53011
19,814,53041
19,815,53042
19,816,53082
19,817,53141
19,818,53170
19,819,53331
19,820,53389
19,821,53463
19,822,53479
19,823,53481
19,824,53544
19,825,53547
19,826,53846
19,827,53873
19,828,53884
19,829,53954
19,830,53968
19,831,54097
19,832,54115
19,833,54155
19,834,54204
19,835,54288
19,836,54379
19,837,54515
19,838,54589
19,839,54596
19,840,54622
19,841,54706
19,842,54708
19,843,54735
19,844,54796
19,845,54955
19,846,55114
19,847,55133
19,848,55246
19,849,55254
19,850,55281
19,851,55346
19,852,55403
19,853,55437
19,854,55442
19,855,55509
19,856,55525
19,857,55698
19,858,55721
19,859,55802
19,860,55880
19,861,55907
19,862,56029
19,863,56072
19,864,56090
19,865,56236
19,866,56244
19,867,56274
19,868,56309
19,869,56357
19,870,56424
19,871,56556
19,872,56720
19,873,56777
19,874,56873
19,875,56876
19,876,56886
19,877,56996
19,878,57051
19,879,57219
19,880,57249
19,881,57287
19,882,57317
19,883,57421
19,884,57431
19,885,57438
19,886,57597
19,887,57646
19,888,57747
19,889,57777
19,890,57818
19,891,57920
19,892,57953
19,893,57958
19,894,58090
19,895,58152
19,896,58173
19,897,58221
19,898,58290
19,899,58316
19,900,58326
19,901,58376
19,902,58412
19,903,58430
19,904,58523
19,905,58557
19,906,58704
19,907,58800
19,908,58852
19,909,58866
19,910,58890
19,911,58966
19,912,58996
19,913,59159
19,914,59200
19,915,59209
19,916,59247
19,917,59272
19,918,59370
19,919,59488
19,920,59497
19,921,59612
19,922,59640
19,923,59646
19,924,59658
19,925,59758
19,926,59781
19,927,59939
19,928,59949
19,929,60017
19,930,60119
19,931,60127
19,932,60264
19,933,60288
19,934,60346
19,935,60456
19,936,60495
19,937,60608
19,938,60614
19,939,60625
19,940,60638
19,941,60757
19,942,60924
19,943,61027
19,944,61042
19,945,61081
19,946,61148
19,947,61178
19,948,61197
19,949,61249
19,950,61335
19,951,61345
19,952,61366
19,953,61396
19,954,61411
19,955,61421
19,956,61446
19,957,61520
19,958,61575
19,959,61738
19,960,61883
19,961,61919
19,962,62020
19,963,62101
19,964,62140
19,965,62150
19,966,62289
19,967,62321
19,968,62518
19,969,62586
19,970,62803
19,971,62816
19,972,62828
19,973,62836
19,974,62913
19,975,62924
19,976,63028
19,977,63085
19,978,63173
19,979,63312
